Job Title,Company,Location,Job Type,Score,Date Found,Application Status,Salary,Visa Sponsorship,CV File,Cover Letter File,Notes
Graduate FP&A Analyst,Howden Group Holdings,"London, UK",Hybrid,95,2026-06-11,Not Started,"£30,000 – £35,000",Yes,Howden_Group_Holdings_Graduate_FP&A_Analyst_CV.md,Howden_Group_Holdings_Graduate_FP&A_Analyst_CoverLetter.md,"MSc Finance directly matches. Excel VBA, financial modelling, variance analysis from Accenture are exact matches. FP&A a"
FP&A Analyst – Graduate Position,G4S,"London, UK",On-site,94,2026-06-11,Not Started,"£28,000 – £33,000",Yes,G4S_FP&A_Analyst_-_Graduate_Position_CV.md,G4S_FP&A_Analyst_-_Graduate_Position_CoverLetter.md,Strong education match for MSc Finance. Technical skills in Excel VBA and financial modelling directly applicable. Exper
Graduate Finance Analyst,Müller UK & Ireland,"Market Drayton, UK",Hybrid,92,2026-06-11,Not Started,"£28,000 – £32,000",Yes,Müller_UK_&_Ireland_Graduate_Finance_Analyst_CV.md,Müller_UK_&_Ireland_Graduate_Finance_Analyst_CoverLetter.md,Excellent education and experience match. Management accounting and variance analysis directly from SMS LLP experience. 
Pricing Analyst,Aviva,"London / Norwich, UK",Hybrid,95,2026-06-11,Not Started,"£32,000 – £40,000",Yes,Aviva_Pricing_Analyst_CV.md,Aviva_Pricing_Analyst_CoverLetter.md,"Pricing Analyst is the primary target role. Accenture experience building 600+ pricing models is a direct match. Python,"
Junior Financial Analyst,HSBC,"London, UK",Hybrid,95,2026-06-11,Not Started,"£35,000 – £45,000",Yes,HSBC_Junior_Financial_Analyst_CV.md,HSBC_Junior_Financial_Analyst_CoverLetter.md,HSBC is a target employer for MSc Finance graduates. Strong alignment with Accenture's financial analysis and forecastin
Pricing & Revenue Analyst,Booking.com,"Amsterdam, Netherlands",Hybrid,96,2026-06-11,Not Started,"€38,000 – €48,000",Yes,Booking.com_Pricing_&_Revenue_Analyst_CV.md,Booking.com_Pricing_&_Revenue_Analyst_CoverLetter.md,"Excellent pricing role at a global tech company. Python, SQL, pricing modelling from Accenture are direct matches. Nethe"
Financial Planning & Analysis Analyst,Unilever,"London, UK",Hybrid,94,2026-06-11,Not Started,"£35,000 – £42,000",Yes,Unilever_Financial_Planning_&_Analysis_Analyst_CV.md,Unilever_Financial_Planning_&_Analysis_Analyst_CoverLetter.md,"Unilever is a company directly analysed in Jeevakumar's academic project (DCF valuation), showing deep company knowledge"
Graduate Pricing Analyst,RAC,"Walsall, UK",Hybrid,92,2026-06-11,Not Started,"£28,000 – £33,000",Yes,RAC_Graduate_Pricing_Analyst_CV.md,RAC_Graduate_Pricing_Analyst_CoverLetter.md,Direct pricing analyst role matching primary target. Strong technical alignment. Accenture pricing experience directly t
Investment Analyst – Private Markets,Schroders,"London, UK",Hybrid,93,2026-06-11,Not Started,"£38,000 – £48,000",Yes,Schroders_Investment_Analyst_-_Private_Markets_CV.md,Schroders_Investment_Analyst_-_Private_Markets_CoverLetter.md,Top-tier asset manager. Excellent academic fit with MSc Finance and DCF/CAPM projects. Bloomberg Terminal usage is direc
Pricing Analyst – Commercial,BT Group,"London, UK",Hybrid,95,2026-06-11,Not Started,"£32,000 – £40,000",Yes,BT_Group_Pricing_Analyst_-_Commercial_CV.md,BT_Group_Pricing_Analyst_-_Commercial_CoverLetter.md,Near-perfect experience match — Accenture role involved exactly bid pricing and deal structuring for outsourcing contrac
